channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG14-RG15,2,22277.0,43.509765625,False,22268.6,22280.6,22307.6,43.493359375,43.516796875,43.56953125,,,,
RG14-RG15,3,272786.0,532.78515625,False,272767.6,272782.6,272798.6,532.74921875,532.778515625,532.809765625,,,,
RG14-RG15,4,299320.0,584.609375,False,299311.6,299323.6,299356.6,584.59296875,584.61640625,584.680859375,,,,
RG14-RG15,5,307484.0,600.5546875,True,307473.6,307484.6,307512.6,600.534375,600.555859375,600.610546875,6.595316087461168,44.28837595511803,70.3125,
RG14-RG15,6,307896.0,601.359375,False,307868.6,307891.6,307908.6,601.305859375,601.35078125,601.383984375,,,,
RG14-RG15,7,312934.0,611.19921875,False,312910.6,312931.6,312946.6,611.153515625,611.19453125,611.223828125,,,,
RG14-RG15,8,349619.0,682.849609375,False,349609.6,349621.6,349653.6,682.83125,682.8546875,682.9171875,,,,
RG14-RG15,9,354527.0,692.435546875,False,354510.6,354525.6,354556.6,692.403515625,692.4328125,692.493359375,,,,
RG14-RG15,10,359465.0,702.080078125,False,359446.6,359463.6,359482.6,702.044140625,702.07734375,702.114453125,,,,
RG14-RG15,11,360876.0,704.8359375,False,360864.6,360877.6,360908.6,704.813671875,704.8390625,704.899609375,,,,
RG14-RG15,12,366436.0,715.6953125,False,366422.6,366437.6,366455.6,715.669140625,715.6984375,715.73359375,,,,
RG14-RG15,13,384842.0,751.64453125,False,384826.6,384841.6,384871.6,751.614453125,751.64375,751.70234375,,,,
RG14-RG15,14,389755.0,761.240234375,False,389746.6,389759.6,389772.6,761.223828125,761.24921875,761.274609375,,,,
RG14-RG15,15,400556.0,782.3359375,True,400547.6,400559.6,400597.6,782.31953125,782.34296875,782.4171875,3.021668529614679,79.82983863566498,60.546875,
RG14-RG15,16,405281.0,791.564453125,True,405260.6,405280.6,405306.6,791.524609375,791.563671875,791.614453125,4.189531126511094,84.08964152537146,50.78125,
RG14-RG15,17,408799.0,798.435546875,True,408777.6,408794.6,408815.6,798.39375,798.426953125,798.46796875,6.9258165270212135,52.66805179774179,60.546875,
RG14-RG15,18,410993.0,802.720703125,False,410965.6,410988.6,411012.6,802.6671875,802.712109375,802.758984375,,,,
RG14-RG15,19,413320.0,807.265625,True,413309.6,413321.6,413351.6,807.2453125,807.26875,807.32734375,6.921559715106178,42.04482076268573,85.9375,
RG14-RG15,20,414625.0,809.814453125,False,414615.6,414626.6,414645.6,809.79609375,809.817578125,809.8546875,,,,
RG14-RG15,21,416576.0,813.625,True,416559.6,416574.6,416611.6,813.59296875,813.622265625,813.69453125,7.11205318149193,41.32251590771058,78.125,
RG14-RG15,22,417585.0,815.595703125,True,417578.6,417588.6,417601.6,815.583203125,815.602734375,815.628125,5.353282867987183,81.22523963562355,41.015625,
RG14-RG15,23,419448.0,819.234375,True,419427.6,419443.6,419466.6,819.19453125,819.22578125,819.270703125,6.2170777605475145,53.58867312681466,62.5,
RG14-RG15,24,422213.0,824.634765625,False,422189.6,422207.6,422230.6,824.5890625,824.62421875,824.669140625,,,,
RG14-RG15,25,425695.0,831.435546875,False,425687.6,425697.6,425741.6,831.42109375,831.440625,831.5265625,,,,
RG14-RG15,26,426657.0,833.314453125,False,426624.6,426651.6,426667.6,833.251171875,833.30390625,833.33515625,,,,
RG14-RG15,27,429614.0,839.08984375,False,429606.6,429616.6,429651.6,839.075390625,839.094921875,839.16328125,,,,
RG14-RG15,28,430625.0,841.064453125,False,430617.6,430627.6,430655.6,841.05,841.06953125,841.12421875,,,,
RG14-RG15,29,430943.0,841.685546875,True,430927.6,430943.6,430969.6,841.65546875,841.68671875,841.7375,3.081506111157774,91.70040432046711,35.15625,
RG14-RG15,30,432509.0,844.744140625,False,432500.6,432510.6,432537.6,844.727734375,844.747265625,844.8,,,,
RG14-RG15,31,436096.0,851.75,False,436091.6,436101.6,436123.6,851.74140625,851.7609375,851.80390625,,,,
RG14-RG15,32,439002.0,857.42578125,True,438993.6,439005.6,439031.6,857.409375,857.4328125,857.48359375,2.7030030702680845,90.12504626108301,35.15625,
RG14-RG15,33,446556.0,872.1796875,True,446536.6,446556.6,446583.6,872.141796875,872.180859375,872.23359375,6.58572220129645,30.24985223048231,105.46875,
RG14-RG15,34,448049.0,875.095703125,False,448040.6,448053.6,448089.6,875.079296875,875.1046875,875.175,,,,
RG14-RG15,35,668285.0,1305.244140625,False,668271.6,668287.6,668348.4,1305.21796875,1305.24921875,1305.36796875,,,,
RG14-RG15,36,668529.0,1305.720703125,True,668515.6,668527.6,668561.6,1305.69453125,1305.71796875,1305.784375,4.059076926276692,74.4838731561351,41.015625,
RG14-RG15,37,669020.0,1306.6796875,False,668996.6,669016.6,669043.6,1306.633984375,1306.673046875,1306.72578125,,,,
RG14-RG15,38,670339.0,1309.255859375,False,670326.6,670340.6,670374.6,1309.231640625,1309.258984375,1309.325390625,,,,
RG14-RG15,39,670669.0,1309.900390625,True,670659.6,670668.6,670721.6,1309.88203125,1309.899609375,1310.003125,3.893740125717249,81.22523963562355,54.6875,
RG14-RG15,40,689167.0,1346.029296875,False,689147.6,689162.6,689189.6,1345.99140625,1346.020703125,1346.0734375,,,,
RG14-RG15,41,691973.0,1351.509765625,False,691964.6,691976.6,692003.6,1351.493359375,1351.516796875,1351.56953125,,,,
RG15-RG16,1,250120.0,488.515625,False,250107.6,250122.6,250141.6,488.49140625,488.520703125,488.5578125,,,,
RG15-RG16,2,276298.0,539.64453125,False,276290.6,276300.6,276334.6,539.630078125,539.649609375,539.716015625,,,,
RG15-RG16,3,307484.0,600.5546875,False,307473.6,307487.6,307508.6,600.534375,600.56171875,600.602734375,,,,
RG15-RG16,4,307896.0,601.359375,False,307877.6,307892.6,307908.6,601.3234375,601.352734375,601.383984375,,,,
RG15-RG16,5,371602.0,725.78515625,False,371590.6,371603.6,371642.6,725.762890625,725.78828125,725.864453125,,,,
RG15-RG16,6,403525.0,788.134765625,False,403511.6,403525.6,403555.6,788.10859375,788.1359375,788.19453125,,,,
RG15-RG16,7,406720.0,794.375,True,406706.6,406721.6,406739.6,794.348828125,794.378125,794.41328125,2.316804575468948,98.28205985452512,64.453125,
RG15-RG16,8,413315.0,807.255859375,False,413307.6,413320.6,413333.6,807.24140625,807.266796875,807.2921875,,,,
RG15-RG16,9,414625.0,809.814453125,True,414609.6,414626.6,414647.6,809.784375,809.817578125,809.85859375,3.2043940966896423,90.12504626108301,37.109375,
RG15-RG16,10,422213.0,824.634765625,False,422191.6,422208.6,422236.6,824.59296875,824.626171875,824.680859375,,,,
RG15-RG16,11,426368.0,832.75,False,426347.6,426367.6,426394.6,832.71015625,832.74921875,832.801953125,,,,
RG15-RG16,12,430625.0,841.064453125,True,430616.6,430628.6,430657.6,841.048046875,841.071484375,841.128125,14.545489330570309,34.151006418859886,87.890625,
RG15-RG16,13,439004.0,857.4296875,False,438993.6,439004.6,439021.6,857.409375,857.430859375,857.4640625,,,,
RG15-RG16,14,667840.0,1304.375,True,667830.6,667843.6,667860.6,1304.356640625,1304.38203125,1304.415234375,4.316013307287174,85.55950256826021,35.15625,
RG15-RG16,15,668531.0,1305.724609375,False,668504.6,668526.6,668571.6,1305.673046875,1305.716015625,1305.80390625,,,,
RG15-RG16,16,668769.0,1306.189453125,False,668760.6,668769.6,668837.4,1306.173046875,1306.190625,1306.323046875,,,,
RG15-RG16,17,669005.0,1306.650390625,False,668983.6,668999.6,669060.4,1306.60859375,1306.63984375,1306.75859375,,,,
RG15-RG16,18,669174.0,1306.98046875,False,669159.6,669169.6,669236.4,1306.95234375,1306.971875,1307.10234375,,,,
RG15-RG16,19,919816.0,1796.515625,False,919803.6,919818.6,919837.6,1796.49140625,1796.520703125,1796.5578125,,,,
RG16-RG17,1,2834.0,5.53515625,False,2809.6,2832.6,2854.6,5.4875,5.532421875,5.575390625,,,,
RG16-RG17,2,72453.0,141.509765625,False,72436.6,72453.6,72475.6,141.477734375,141.5109375,141.55390625,,,,
RG16-RG17,3,277975.0,542.919921875,False,277958.6,277973.6,277995.6,542.887890625,542.9171875,542.96015625,,,,
RG16-RG17,4,286743.0,560.044921875,False,286735.6,286747.6,286766.6,560.03046875,560.05390625,560.091015625,,,,
RG16-RG17,5,307474.0,600.53515625,False,307463.6,307476.6,307492.6,600.51484375,600.540234375,600.571484375,,,,
RG16-RG17,6,309783.0,605.044921875,False,309774.6,309785.6,309802.6,605.028515625,605.05,605.083203125,,,,
RG16-RG17,7,315722.0,616.64453125,False,315701.6,315718.6,315733.6,616.6046875,616.637890625,616.6671875,,,,
RG16-RG17,8,321098.0,627.14453125,False,321079.6,321095.6,321111.6,627.10859375,627.13984375,627.17109375,,,,
RG16-RG17,9,326482.0,637.66015625,False,326476.6,326485.6,326505.6,637.649609375,637.6671875,637.70625,,,,
RG16-RG17,10,331228.0,646.9296875,False,331206.6,331222.6,331232.6,646.887890625,646.919140625,646.938671875,,,,
RG16-RG17,11,332214.0,648.85546875,False,332197.6,332210.6,332225.6,648.8234375,648.848828125,648.878125,,,,
RG16-RG17,12,334702.0,653.71484375,True,334692.6,334706.6,334733.6,653.696484375,653.723828125,653.7765625,10.859158379486287,82.64503181542116,42.96875,
RG16-RG17,13,339768.0,663.609375,False,339743.6,339762.6,339778.6,663.56171875,663.598828125,663.630078125,,,,
RG16-RG17,14,340155.0,664.365234375,False,340144.6,340155.6,340180.6,664.344921875,664.36640625,664.415234375,,,,
RG16-RG17,15,344732.0,673.3046875,False,344722.6,344736.6,344758.6,673.286328125,673.313671875,673.356640625,,,,
RG16-RG17,16,347948.0,679.5859375,False,347927.6,347942.6,347955.6,679.54609375,679.575390625,679.60078125,,,,
RG16-RG17,17,348306.0,680.28515625,False,348273.6,348300.6,348312.6,680.221875,680.274609375,680.298046875,,,,
RG16-RG17,18,354906.0,693.17578125,False,354878.6,354902.6,354917.6,693.122265625,693.169140625,693.1984375,,,,
RG16-RG17,19,369300.0,721.2890625,False,369277.6,369295.6,369309.6,721.2453125,721.28046875,721.3078125,,,,
RG16-RG17,20,379087.0,740.404296875,True,379071.6,379087.6,379107.6,740.37421875,740.40546875,740.44453125,5.65033841858636,46.65164957684037,70.3125,
RG16-RG17,21,421896.0,824.015625,False,421885.6,421898.6,421913.6,823.9953125,824.020703125,824.05,,,,
RG16-RG17,22,474245.0,926.259765625,False,474228.6,474244.6,474260.6,926.227734375,926.258984375,926.290234375,,,,
RG16-RG17,23,672530.0,1313.53515625,False,672505.6,672528.6,672550.6,1313.4875,1313.532421875,1313.575390625,,,,
RG16-RG17,24,742149.0,1449.509765625,False,742132.6,742149.6,742171.6,1449.477734375,1449.5109375,1449.55390625,,,,
RG17-RG18,1,2335.0,4.560546875,True,2325.6,2337.6,2402.4,4.5421875,4.565625,4.6921875,1.2022572986821023,40.612619817811776,82.03125,
RG17-RG18,2,5399.0,10.544921875,False,5382.6,5399.6,5432.6,10.512890625,10.54609375,10.610546875,,,,
RG17-RG18,3,19290.0,37.67578125,False,19276.6,19289.6,19353.399999999998,37.649609375,37.675,37.799609374999996,,,,
RG17-RG18,4,48988.0,95.6796875,False,48974.6,48983.6,49051.4,95.653515625,95.67109375,95.803515625,,,,
RG17-RG18,5,50396.0,98.4296875,False,50382.6,50396.6,50459.4,98.403515625,98.430859375,98.553515625,,,,
RG17-RG18,6,55962.0,109.30078125,False,55938.6,55956.6,55981.6,109.255078125,109.290234375,109.3390625,,,,
RG17-RG18,7,74388.0,145.2890625,False,74370.6,74386.6,74447.40000000001,145.255078125,145.286328125,145.40507812500002,,,,
RG17-RG18,8,262484.0,512.6640625,False,262472.6,262486.6,262514.6,512.641796875,512.669140625,512.723828125,,,,
RG17-RG18,9,274460.0,536.0546875,True,274440.6,274458.6,274485.6,536.016796875,536.051953125,536.1046875,3.549821093211127,46.65164957684037,66.40625,
RG17-RG18,10,278316.0,543.5859375,False,278302.6,278317.6,278347.6,543.559765625,543.5890625,543.64765625,,,,
RG17-RG18,11,281892.0,550.5703125,False,281866.6,281887.6,281909.6,550.520703125,550.56171875,550.6046875,,,,
RG17-RG18,12,285499.0,557.615234375,False,285480.6,285496.6,285557.39999999997,557.579296875,557.610546875,557.7292968749999,,,,
RG17-RG18,13,286126.0,558.83984375,False,286113.6,286126.6,286190.39999999997,558.815625,558.841015625,558.9656249999999,,,,
RG17-RG18,14,286397.0,559.369140625,False,286380.6,286394.6,286457.39999999997,559.337109375,559.364453125,559.4871093749999,,,,
RG17-RG18,15,289300.0,565.0390625,False,289274.6,289294.6,289323.6,564.989453125,565.028515625,565.08515625,,,,
RG17-RG18,16,292029.0,570.369140625,True,292005.6,292023.6,292043.6,570.3234375,570.35859375,570.39765625,0.8310315495220052,100.0,35.15625,
RG17-RG18,17,292649.0,571.580078125,False,292638.6,292650.6,292673.6,571.559765625,571.583203125,571.628125,,,,
RG17-RG18,18,298639.0,583.279296875,True,298617.6,298633.6,298694.39999999997,583.2375,583.26875,583.3874999999999,2.7437817038116994,44.28837595511803,74.21875,
RG17-RG18,19,299290.0,584.55078125,False,299279.6,299294.6,299356.39999999997,584.53046875,584.559765625,584.6804687499999,,,,
RG17-RG18,20,300411.0,586.740234375,False,300396.6,300410.6,300473.39999999997,586.712109375,586.739453125,586.8621093749999,,,,
RG17-RG18,21,305516.0,596.7109375,True,305497.6,305511.6,305574.39999999997,596.675,596.70234375,596.8249999999999,2.4177624864620633,46.65164957684037,66.40625,
RG17-RG18,22,307748.0,601.0703125,False,307730.6,307744.6,307768.6,601.036328125,601.063671875,601.110546875,,,,
RG17-RG18,23,309048.0,603.609375,False,309027.6,309043.6,309066.6,603.56953125,603.60078125,603.645703125,,,,
RG17-RG18,24,309652.0,604.7890625,False,309643.6,309656.6,309720.39999999997,604.77265625,604.798046875,604.9226562499999,,,,
RG17-RG18,25,309960.0,605.390625,True,309938.6,309954.6,309982.6,605.348828125,605.380078125,605.434765625,0.9882716901040527,87.05505632961241,50.78125,
RG17-RG18,26,310799.0,607.029296875,True,310783.6,310798.6,310860.39999999997,606.99921875,607.028515625,607.1492187499999,1.2325336832320588,87.05505632961241,52.734375,
RG17-RG18,27,311142.0,607.69921875,False,311133.6,311143.6,311175.6,607.6828125,607.70234375,607.76484375,,,,
RG17-RG18,28,311432.0,608.265625,False,311407.6,311426.6,311452.6,608.21796875,608.255078125,608.305859375,,,,
RG17-RG18,29,311834.0,609.05078125,True,311811.6,311829.6,311848.6,609.00703125,609.0421875,609.079296875,1.1335313691012394,62.63322193120639,52.734375,
RG17-RG18,30,312968.0,611.265625,True,312959.6,312969.6,313036.39999999997,611.24921875,611.26875,611.3992187499999,0.6691674384713545,98.28205985452512,35.15625,
RG17-RG18,31,313388.0,612.0859375,True,313368.6,313384.6,313413.6,612.048046875,612.079296875,612.1359375,2.408827215853234,41.32251590771058,80.078125,
RG17-RG18,32,315763.0,616.724609375,False,315751.6,315762.6,315785.6,616.70234375,616.723828125,616.76875,,,,
RG17-RG18,33,317361.0,619.845703125,False,317339.6,317356.6,317416.39999999997,619.80390625,619.837109375,619.9539062499999,,,,
RG17-RG18,34,318295.0,621.669921875,False,318274.6,318291.6,318309.6,621.630078125,621.66328125,621.6984375,,,,
RG17-RG18,35,318633.0,622.330078125,False,318608.6,318629.6,318655.6,622.282421875,622.3234375,622.37421875,,,,
RG17-RG18,36,319724.0,624.4609375,False,319702.6,319718.6,319739.6,624.419140625,624.450390625,624.49140625,,,,
RG17-RG18,37,321144.0,627.234375,True,321118.6,321139.6,321195.39999999997,627.184765625,627.22578125,627.3347656249999,0.7932139965053984,94.93421209505193,35.15625,
RG17-RG18,38,321718.0,628.35546875,False,321710.6,321720.6,321787.39999999997,628.341015625,628.360546875,628.4910156249999,,,,
RG17-RG18,39,322237.0,629.369140625,True,322217.6,322231.6,322250.6,629.33125,629.35859375,629.395703125,2.3747797448241617,43.52752816480621,70.3125,
RG17-RG18,40,322483.0,629.849609375,False,322456.6,322479.6,322507.6,629.798046875,629.84296875,629.89765625,,,,
RG17-RG18,41,323451.0,631.740234375,True,323434.6,323448.6,323511.39999999997,631.708203125,631.735546875,631.8582031249999,1.4063206432400097,67.12862513901317,64.453125,
RG17-RG18,42,324931.0,634.630859375,False,324907.6,324926.6,324984.39999999997,634.58515625,634.622265625,634.7351562499999,,,,
RG17-RG18,43,325212.0,635.1796875,False,325201.6,325216.6,325237.6,635.159375,635.188671875,635.2296875,,,,
RG17-RG18,44,325514.0,635.76953125,False,325503.6,325518.6,325580.39999999997,635.74921875,635.778515625,635.8992187499999,,,,
RG17-RG18,45,326118.0,636.94921875,False,326096.6,326112.6,326173.39999999997,636.907421875,636.938671875,637.0574218749999,,,,
RG17-RG18,46,326415.0,637.529296875,False,326406.6,326418.6,326437.6,637.512890625,637.536328125,637.5734375,,,,
RG17-RG18,47,327078.0,638.82421875,False,327064.6,327078.6,327141.39999999997,638.798046875,638.825390625,638.9480468749999,,,,
RG17-RG18,48,327596.0,639.8359375,False,327585.6,327600.6,327662.39999999997,639.815625,639.844921875,639.9656249999999,,,,
RG17-RG18,49,328202.0,641.01953125,False,328190.6,328206.6,328267.39999999997,640.997265625,641.028515625,641.1472656249999,,,,
RG17-RG18,50,328689.0,641.970703125,False,328668.6,328683.6,328703.6,641.930859375,641.96015625,641.99921875,,,,
RG17-RG18,51,329674.0,643.89453125,False,329654.6,329671.6,329731.39999999997,643.856640625,643.88984375,644.0066406249999,,,,
RG17-RG18,52,331845.0,648.134765625,False,331829.6,331844.6,331906.39999999997,648.1046875,648.133984375,648.2546874999999,,,,
RG17-RG18,53,333371.0,651.115234375,False,333359.6,333375.6,333436.39999999997,651.09296875,651.12421875,651.2429687499999,,,,
RG17-RG18,54,333693.0,651.744140625,True,333673.6,333691.6,333750.39999999997,651.70625,651.74140625,651.8562499999999,1.3782174239560474,77.11054127039704,56.640625,
RG17-RG18,55,334226.0,652.78515625,False,334207.6,334222.6,334284.39999999997,652.74921875,652.778515625,652.8992187499999,,,,
RG17-RG18,56,334664.0,653.640625,False,334640.6,334660.6,334717.39999999997,653.594921875,653.633984375,653.7449218749999,,,,
RG17-RG18,57,337779.0,659.724609375,False,337750.6,337773.6,337795.6,659.669140625,659.7140625,659.75703125,,,,
RG17-RG18,58,338138.0,660.42578125,True,338113.6,338132.6,338156.6,660.378125,660.415234375,660.462109375,1.5079261218344233,85.55950256826021,37.109375,
RG17-RG18,59,338450.0,661.03515625,False,338434.6,338448.6,338511.39999999997,661.005078125,661.032421875,661.1550781249999,,,,
RG17-RG18,60,338708.0,661.5390625,False,338689.6,338705.6,338766.39999999997,661.503125,661.534375,661.6531249999999,,,,
RG17-RG18,61,339425.0,662.939453125,False,339407.6,339422.6,339484.39999999997,662.90546875,662.934765625,663.0554687499999,,,,
RG17-RG18,62,340019.0,664.099609375,False,340000.6,340016.6,340077.39999999997,664.063671875,664.094921875,664.2136718749999,,,,
RG17-RG18,63,341181.0,666.369140625,False,341169.6,341181.6,341246.39999999997,666.346875,666.3703125,666.4968749999999,,,,
RG17-RG18,64,342566.0,669.07421875,False,342555.6,342569.6,342632.39999999997,669.05390625,669.08125,669.2039062499999,,,,
RG17-RG18,65,344389.0,672.634765625,False,344368.6,344383.6,344445.39999999997,672.594921875,672.62421875,672.7449218749999,,,,
RG17-RG18,66,345073.0,673.970703125,False,345045.6,345067.6,345122.39999999997,673.9171875,673.96015625,674.0671874999999,,,,
RG17-RG18,67,345702.0,675.19921875,True,345690.6,345705.6,345728.6,675.176953125,675.20625,675.251171875,1.259626518754782,85.55950256826021,46.875,
